condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
imbalance,30.0,13.1072,12.8,9.789489234925195,1.4128375320861384,10.226414100315054,1.66997408423148,4.979373243962466,4.0747306794663976,-0.31987724575047816,-3.141592653589793,67.7789752562251,0.259341229897734,8.33400608484055,2.5641529663426716,2.8499561440443624,1.476000579540475,1.8802561366264066,4.11946378729961,0.1273308599093741,-3.141592653589793,33.648628553319156,0.23105765123058344,0.0,3.9523127570151115,0.5454116536870992,7.716364114998603,1.1032983766454894,2.930041869395647,1.0462821996105496,0.9039108546840501,1.4501123727510747,3.780902131016159,0.7110207910036839,0.0,16.54962453108427,0.04282450282726055,1.6904260809905618,0.5426294682127073,0.5904073756771309,0.31638315339254175,0.3787341204250019,4.073992670843964,-0.07642063358918749,-3.141592653589793,7.630998943187682,0.04792613755340607,1.2620223738468832,0.1607197719665051,0.4086627565221793,0.2301931864735121,0.19386006470224476,3.8137418531752587,-0.05011418799109535,0.0,4.734904253206317,0.03093621497703815,36.352488630135525,12.569753257716897,12.900412868688647,8.140644212849018,6.541572559972776,4.313474900325792,-0.6746854886095406,-3.141592653589793,210.60188932927534,0.983580988179145
imbalance,30.0,14.336,14.0,10.133917588655772,1.8964855098824183,11.223022115363868,1.166595141512965,5.467610479353317,4.113257586602486,-0.46475919349956163,0.0,60.32344366062225,0.24568223281747623,7.989910534979075,2.8365583014894673,2.857698203620788,1.3258072472840232,1.7251062987543901,4.198074125581643,-0.4259370445192845,0.0,25.313415805675344,0.20395151519962262,-3.141592653589793,4.085522150820226,0.4747469815400649,6.8801349524233455,0.7601028531641734,3.011119745426336,1.1283473751579334,1.0500448366181914,1.2369756841307986,3.73084780214465,0.8723358640156968,0.0,15.149515926167542,0.03475664532779977,1.5653696083487783,0.5948841049681399,0.5901388431541242,0.2717673137842206,0.3398840299198381,4.173256162711661,-0.3693809337104499,0.0,6.201663026299721,0.042201811291634146,2.2186744164907752,0.2182766213343554,0.42728548700638663,0.2636343505480839,0.18791628805700966,4.024011202162637,-0.29542600495499016,0.0,6.33843518661839,0.05009373551949617,30.580027706420914,12.081429345636709,10.903724540299326,5.6506836246219185,5.406594228934832,4.168401211901886,-0.18123450284159626,0.0,117.13327596506927,0.7753954203770357
imbalance,30.0,14.9504,14.600000000000001,12.564299935846893,1.0313721557671458,11.683395302194858,1.1570492825245313,5.0359363808565,4.111259954713293,-0.32998361676953936,0.0,58.27286770083178,0.23257297735812804,5.987598656798686,6.225387826139523,4.5594716382540685,2.9269365338977043,3.2707521113197555,4.0752855510605555,0.19450043914479176,0.0,28.887329581884416,0.14134517098308638,0.0,4.080374259651925,0.5490852726678819,7.238374673812071,1.231534509619759,2.472995787539786,1.7049742861446648,2.7238431807016275,1.2987951734354142,3.702892109916931,1.1418487050720674,0.0,15.62626688505241,0.0424516628434691,1.179637295423289,1.2069721914685485,0.8936224669023793,0.5592832660001832,0.5974324824380494,4.085971547930844,-0.09951478006439984,0.0,6.44223705723415,0.028773536339952666,3.3996447739779647,0.17936475558298576,0.46249661079900006,0.3224084968775097,0.22085876085671569,3.9037965893643882,-0.4843783677822122,0.0,6.999258914963587,0.05791940703317289,21.3977422314169,14.104858131075696,12.1448955060212,5.018140854576878,7.3745700645547805,4.391894912244385,-0.8094472913283401,0.0,177.1085865276412,0.433615789631665
imbalance,30.0,16.5888,16.2,10.466045120009026,0.6939535209680172,7.588872071108569,0.5788827286332603,3.4054023363951,4.00008514718305,0.0023706582253755215,0.0,43.98678338552635,0.1619814473585832,9.192290185292281,2.1419060108169945,0.9973346964514571,0.6764372189632184,0.9443280984364075,4.11857900758263,0.302851221924354,0.0,24.412047184095787,0.159432396264646,-3.141592653589793,4.053203536449175,0.650402607753489,6.464485146732615,4.343827197636785,2.653980343885645,1.000653028963215,0.8407817072287674,1.2368030876924194,3.8536593331898734,0.2716307635276851,-3.141592653589793,16.862723878000224,0.06796247861808849,1.9379958369257622,0.41892120274719524,0.1975777961525004,0.27624522406112884,0.18822194175351795,4.161067962383009,-0.1656174903503862,0.0,6.203714882027535,0.03435046423804555,7.101082369011595,0.24542675840702446,0.3822745316004466,0.199013153525164,0.19211442701045303,4.191533496216831,-0.9552880360851836,0.0,11.645344114631124,0.10121442851862568,56.37916855723378,12.850623430382255,5.346871592348227,1.2560317394397706,4.361474863408905,4.233534892154483,-0.41756716936636495,0.0,154.96211135493587,0.9083268968341605
imbalance,30.0,17.2032,16.8,11.400957143378212,1.1765211181774018,7.89642385217632,0.6221158764056767,5.003719426757168,4.088743567540449,-0.11727529592584585,0.0,49.97807819676203,0.17517576985651825,9.31577901305736,1.9876119199979003,1.197026281392155,0.7117373923611207,1.3030363066699822,4.162430997097352,-0.41740157533814415,0.0,29.52991704069206,0.1511010090078899,0.0,3.940164318260835,0.6600117157464842,6.474678917374276,6.063967159182684,2.512643315560641,0.9965589570795754,1.296005996574988,1.6700790309931004,3.8306762255334204,0.017001411932309196,-3.141592653589793,18.01643694542061,0.08980087039869128,1.917501681658737,0.4074758642283774,0.282224631231584,0.13829688990243164,0.26768150940351393,4.16769349395426,-0.3510926186543708,0.0,6.7722735656016155,0.03171972549597734,9.31950554939063,0.206112301179885,0.3529067472933649,0.28995805359232085,0.1798676548366974,4.224645886077813,-1.1223761566365946,0.0,15.052495993136459,0.13170603411729695,53.67270410262151,10.68464617876382,6.058230955319896,1.9138423398618025,5.434464914557151,4.449672981627733,-1.2835302487304558,0.0,398.7567697845533,0.8003490861490065
imbalance,30.0,18.2272,17.8,14.917218771875358,2.0782119579600673,13.119939221841353,0.49171925684872664,5.744657815860161,4.087284260693477,-0.20202921154389797,-3.141592653589793,58.706247430854205,0.2044153330360796,13.526958673894775,2.834600914579869,2.315842407521373,0.8306116338501311,1.5881746318526946,3.987614674956703,1.118887875954869,0.0,41.689593032362026,0.21900117258115084,0.0,3.8017285478662015,0.46774346413104695,6.658957567955553,12.247702409698448,3.8215632547746856,1.398680934959191,1.1000365706498316,1.6123718298418412,4.067089709496476,-0.514631553146053,0.0,23.805735983384448,0.15831718264020322,2.6126353738267176,0.5217379578560496,0.45310059910640565,0.16779719272604532,0.3059418568855138,3.985004680737795,0.45720845296929236,0.0,8.4722504287233,0.04225996990497433,16.44988104275181,0.8939003522302825,0.5924692228778133,0.25472700805679477,0.3575536638705273,4.361091937482137,-1.3203294883594585,0.0,24.11721137970102,0.20871552160956156,49.18032973364581,8.80999098282363,6.335480087735105,2.6531868492510973,3.6612424537563903,4.16318700308055,0.7880495542591275,0.0,236.49597497749534,0.6958363147160206
imbalance,30.0,19.456,19.0,17.124298706323625,2.257835764134687,10.584715329620709,0.7119339556521033,5.28815291789381,4.033768197091614,-0.009568115937657495,0.0,57.065601625933255,0.23020394534872685,15.717862713497006,1.9579476723697835,3.867493313635298,2.117872632162792,2.12927626145843,4.169206193983848,-0.0739164335883471,0.0,46.51767825990249,0.24680354465068022,-3.141592653589793,4.117574458617926,0.519531246648838,6.857785058794211,34.92092153248062,4.749267961319194,1.5334382068102532,1.388030677026118,1.495226160889004,4.337650731813517,-1.273132566256616,-3.141592653589793,57.024964813538,0.45007156013723104,2.6979747501983806,0.40546637840615596,0.6758364660659834,0.4086362532012511,0.39944277181103877,4.131114782455477,-0.19092282608330224,0.0,8.987860670103036,0.04431159586521227,31.640059693459385,2.9471395545026295,0.7661897676639109,0.4894288619036437,0.3532049744721165,4.3774436845906735,-1.370424659130643,-3.141592653589793,49.4375059733465,0.4064666823677726,38.512313183087706,6.541782761398754,3.7632948802124866,3.6312106984994243,4.179834437254216,4.21363479666724,-0.3309468612906983,-3.141592653589793,106.65841464097433,0.5461217515581904
imbalance,30.0,21.0944,20.6,12.582791665968202,3.8969655408142545,9.914745325392834,0.7914774978459809,3.480129914986283,4.09544812171717,-0.09790420872808658,0.0,50.45497421252706,0.17392465197421417,12.439015961405806,4.20599515765285,3.7449466106452833,2.0617354230716485,1.7981236550225335,4.103480128598469,-0.4516354767148938,0.0,36.59048811799223,0.20238585520004085,0.0,4.146733826382363,0.7158339756077097,6.813390369609564,46.79875394347826,6.511377750228586,3.6192901067536005,0.568168926187083,1.2025747454102018,4.331586557034507,-1.2075927642636424,-3.141592653589793,82.23728032692286,0.6099554731799883,1.9230986834045507,0.8209989635293359,0.6813349717899279,0.36687504901411505,0.3439014438304112,4.1462376793472595,-0.3139100202874596,0.0,7.203478945929706,0.034723244131431734,24.15824162541413,2.5478648920205447,0.6765918522669866,0.45501450203529625,0.11723949744235701,4.372126212289335,-1.3477533844511351,-3.141592653589793,41.79322472992254,0.3141638351857333,10.121309039699723,2.4094407070342885,5.794118716451901,2.595436961433727,3.0381648920523445,4.196349559163977,-0.17317735338991502,-3.141592653589793,89.78547000942831,0.23383996333718018
imbalance,30.0,21.504,21.0,10.194515923688805,3.718128396205958,9.089806203956512,0.5681164314123857,5.283374226043066,4.06588626550148,-0.1694106875879422,0.0,57.670850564295804,0.16746367851078564,8.653545840620671,4.260527987951538,2.832710155887368,2.2064162698445418,1.6322200398901618,4.138925285318577,-0.3339190150295934,0.0,29.997181797796472,0.18932792115947517,0.0,4.150457791087325,0.7270177062413916,6.832754864695748,43.23570363155653,8.113796039448024,3.0171990457111337,0.8627658629989047,1.5147328564995195,4.249214224379346,-1.1724155149921514,-3.141592653589793,90.24837741354915,0.6594213540043952,1.3422071109453286,0.8738346121883613,0.5356546394795937,0.40386517471771566,0.32970340704182727,4.060253773407412,-0.2360381637908544,0.0,6.329604985957302,0.03398195752948427,17.54084366759096,3.131543644733001,0.7341146525288575,0.48607642324215933,0.11307069220204914,4.368183240536919,-1.2885337664282053,-3.141592653589793,36.39339887430207,0.2668236415682811,6.280873196311567,5.453884863839014,5.67582942917119,3.725071070649499,4.202837339416617,4.093795626779185,-0.14403097897567685,0.0,69.84156494015312,0.2761381422284349
imbalance,30.0,22.7328,22.200000000000003,14.566467062914008,2.4085020419936902,13.60940510739988,1.1816972679370947,4.402514142894668,4.027457213205168,-0.13024008884473748,0.0,64.09046336563691,0.18507611084165995,9.630458970662415,2.8842597266966226,2.5751595168571955,1.7119973916467188,0.950268267593477,4.0437526955623,-0.26860091067278,0.0,27.64588563191543,0.1391607166305105,0.0,0.7276035473830604,2341.6399137091666,18.25192556761291,69.76902854486858,4.936671570198795,2.862116584884176,1.1773657670417417,0.9407016276135967,4.177163645455162,-1.3096410734280226,-3.141592653589793,115.97336590679794,0.8156372642050423,1.4303393293498785,0.42249677969610727,0.5705560230106598,0.33233445076520257,0.20458910807583913,4.042170616681841,-0.3089979791615036,0.0,5.994115740616713,0.024837517847315478,14.294427605390368,2.1019315373835035,2.220650878839205,1.761402358526899,0.5497843188606134,4.315474136445835,-0.8916914757945062,-3.141592653589793,25.45392418025761,0.16769339527306118,17.442957029934146,1.612247668633408,6.950122699121584,6.3869088963575935,3.6656226856887097,4.074667768363709,-0.38912618358855156,0.0,67.00358704321098,0.2776207174569544
imbalance,30.0,23.3472,22.8,18.621284870229747,2.160453884572864,10.027268945522145,0.4666090103093504,3.635517689874097,4.097522060136115,-0.13652909960409998,0.0,64.93329662963869,0.20443637843792736,9.381432478978363,2.4052988306823426,1.8501638428072098,1.0891841815545376,0.7576630373169693,4.165010308724885,-0.41956949307979485,0.0,29.12205847904868,0.1236572145541026,0.0,0.3897529281062949,725.5645478460027,46.0640686727266,83.06632004968999,4.737945086500115,2.1470732872620295,1.0485128167195035,1.203947884010867,4.2093416674201976,-1.4585355827161723,-3.141592653589793,124.6619486622743,0.8572025267610284,1.2159035049511135,0.14630616546801647,0.4257280446590137,0.25475367641581625,0.19638699247856353,4.080697351392264,-0.2885133890492053,0.0,6.191904449479819,0.02169818913002481,15.045465044668532,1.7074391968795453,1.878244659837024,0.806179914069138,0.38462178577581324,4.298941987024905,-1.029210360839241,-3.141592653589793,24.392393570913317,0.1553560045455754,26.25454057232254,5.070453052287659,5.670583636600196,2.9600576295958136,2.0915571253993464,4.156983998257358,-0.2566930904003315,0.0,97.60836577351468,0.319601477680799
imbalance,30.0,23.7568,23.200000000000003,20.030092157414764,3.3712980483222776,9.332783105150256,1.0374094586566027,4.142255012714556,4.09054008509312,-0.09054276995556831,-3.141592653589793,61.112040624602486,0.21046479994040931,10.241944009562662,2.3457151494973707,2.2528761176670447,1.6093734782030888,0.6583841402630919,4.197413367959284,-0.29606470637334814,0.0,36.77753255405262,0.1255199032825251,0.0,0.6194758365601751,441.848145701049,62.23952191980523,83.19845191432981,4.033848883624554,4.048349634909768,1.1361487033550186,1.4186692964821643,4.149474213296221,-1.3733040321938215,-3.141592653589793,124.5411483541077,0.837446244133619,1.5019020691855287,0.3356681896414746,0.48310793283262093,0.3181807929362232,0.1369301978625831,4.171633767911609,-0.24893721386166145,0.0,7.252879203555561,0.021803504069315312,16.882752135981743,1.274942545291338,1.6220828199337751,0.8886486129652156,0.47745369673947,4.28620761344421,-1.2501136213465482,-3.141592653589793,26.58337737653124,0.17012703850884947,25.73290657717371,7.3751738218200655,6.556244310710823,3.4908542774795897,1.2617410453276636,4.362339222295593,-0.7446963253377459,0.0,152.484048327095,0.30529136942601026
imbalance,30.0,25.8048,25.200000000000003,21.8958742619165,4.63423813982057,9.646924499224287,0.7038724714007616,3.1491963411183788,4.077344944805755,-0.14505609143147868,-3.141592653589793,62.01061320070372,0.21211196211529706,8.454309067752853,2.503725924103248,1.736341295018826,1.5936629346086657,0.7578618229649475,3.977072902588596,0.5530239462251227,-3.141592653589793,25.651473009211728,0.1303595389692298,0.0,0.3730045561174376,1156.8893458761365,63.65466906209097,87.27531934966942,3.00139222545452,1.3456718066123503,1.2401503877624442,1.484731252101781,4.257313065368564,-1.337419402372196,-3.141592653589793,130.4716757728535,0.8088233933501601,1.3499413184982543,0.4788186158691626,0.35016804645756966,0.27240456375353966,0.16181817154593386,3.9984879067250327,-0.07303575511306848,-3.141592653589793,5.8443486340407755,0.025418397371668008,9.728927876470602,1.0052537156859285,0.7975431355459428,0.26782803832407526,0.7124788083415107,4.182343567048407,-0.7828162632874642,0.0,17.403986108660924,0.09022331422308776,32.66573289562189,8.714885563123282,4.859718553318102,3.3032798376994097,1.78030168972964,4.080140740678862,-0.19409023606190212,0.0,91.29423368479294,0.3886393149052417
imbalance,30.0,26.2144,25.6,25.785866461833976,3.1879719388145817,11.804686966759695,0.45063721986805255,4.2075416938624635,3.982241869343592,-0.2334477542402862,0.0,68.48748399002497,0.2601839060090735,7.817782764509793,1.6135766337869133,2.1593795792340864,2.3128541539545364,0.6373469667207508,4.0533761158243475,0.001749627251677044,0.0,24.343334933583474,0.13870568486519955,0.0,0.6878208469482184,536.0451054337467,91.70090822920001,82.41440729082748,2.52151371825836,0.9638162715295284,1.697318364998094,1.2402756950302862,4.398227575159214,-1.4351261353129723,0.0,130.59122180666915,0.8008114819283425,1.3059041915165341,0.29275655077107154,0.4233978701847261,0.42694621727771154,0.21980666579379757,4.068255112986397,-0.12863750200468438,0.0,5.660109432779577,0.02730235560936989,18.08434470117389,0.5813664362290941,1.6493755976193252,0.7110351891895242,0.14681483499697354,4.288301431335591,-1.401239170189407,-3.141592653589793,29.716280695572365,0.17659594676722082,35.722578395854306,7.692340289958364,4.857654913824295,4.544346853795475,2.5415766138658396,4.226637638908755,-0.39630640066667944,-3.141592653589793,84.15997624474338,0.4506554411161369
imbalance,30.0,26.8288,26.200000000000003,26.205527058370457,3.0086463526500475,13.503792565729622,1.1768566643821294,2.5985680115751606,4.103368514855911,-0.2337912545804235,0.0,71.1019162280177,0.26495901548891604,7.481143144484085,1.491924100431888,2.3964599003331974,2.131535285895788,0.7017398665160949,4.008575772455038,0.6316510729890816,0.0,26.685217836405972,0.15536021084076704,-3.141592653589793,0.4395688984661148,404.13896901258977,86.84857251811718,75.45619320570108,2.4955955878794143,0.35649101908663383,1.5477604158776508,1.0141796361724813,4.287000938571106,-1.4088960302828113,0.0,124.08521329108918,0.7399590495857179,1.254536137513432,0.26028800169407373,0.48165054386799555,0.3915687959109302,0.14637841452649447,4.091398856997447,0.08121617444798934,0.0,6.02283073555164,0.030632668743885698,20.832167119664355,0.28980708810237166,1.7940271301967987,0.8083520777329135,0.29728693826474895,4.314271641325963,-1.4107547441527577,-3.141592653589793,35.15437431320407,0.20441374440480256,35.26427187662168,8.425384181156543,6.323902354197257,4.563854938250983,1.8163324153704694,4.232853250035789,-0.4324193047544793,-3.141592653589793,96.85175447440116,0.46617213571511973
imbalance,30.0,28.672,28.0,29.801581233375543,2.1085934127271564,9.494824253979514,1.3845527794272205,6.036079405809754,4.104500761000814,-0.2143506780957103,0.0,69.50643798108428,0.2618642669202636,9.992970390064112,1.4390713038570897,1.8306866101702162,2.1653539426419677,0.9873938396294503,4.1577301348560916,-0.009459421245344934,0.0,30.423726593742842,0.12264252050683488,0.0,0.7956412302076236,428.08156505852514,72.28080415551904,71.04774701773597,1.0173842175528574,1.0717494302592172,1.2204532032925504,1.3095571699499176,4.287063192061993,-1.360266585008844,-3.141592653589793,109.97016415709763,0.6091473376827609,1.7381689953115607,0.23069967272107375,0.3663656837556931,0.39644769224823606,0.21514550799595925,4.084841351893703,-0.10009944371588286,0.0,6.6645929853716845,0.024239986689381,23.435561334993096,0.3824851001744668,1.0042508659635305,0.45846258309622234,1.0326061110018638,4.3090092972614,-1.3593860133958613,-3.141592653589793,37.00437376531163,0.20183571676321438,39.43437109330856,7.67236889432609,5.227167676997482,4.002136914540656,4.209810144947813,4.264667731708403,-0.473653368984996,0.0,96.45351957917347,0.3821245273191711
imbalance,30.0,29.0816,28.400000000000002,25.8301275254914,2.608090094299797,12.671409755628398,1.5122894889945258,6.872423124074651,4.102386495807943,-0.22469002047941133,0.0,70.10471625432126,0.262294931210033,7.614665015897592,1.685482840689041,2.410893910983209,1.3843502595059556,0.8192949582035665,4.141426242434661,-0.10565155145830163,0.0,32.37782462898855,0.10218738269252553,-3.141592653589793,0.4102887988088132,400.94707864122756,79.88038093521416,59.26085281201263,0.9648740237179384,1.3122125211987363,1.0739198189784425,0.9489529971514453,4.256306701711285,-1.2951351456135622,-3.141592653589793,108.62419296742088,0.588220841803635,1.3056577632874744,0.28226604737052113,0.4903902962779419,0.173445901725655,0.20722838158037105,4.065134945358215,-0.17547229172641776,0.0,6.946748766414875,0.02089461949889226,19.61305068038497,0.41432777301613183,0.678659831408639,0.3532858188963613,1.2388050270028852,4.324290177043998,-1.2809593582854089,-3.141592653589793,36.63532367562971,0.19483721739712426,34.978081964275724,9.030620456831583,5.620159968408092,2.182857645476395,3.854900746707316,4.248390236945947,-0.4748279992119375,-3.141592653589793,117.6074448973793,0.37720095660673647
imbalance,30.0,30.1056,29.400000000000002,34.190405192892925,2.8568881463331426,9.300128894002423,13.715859607717613,7.512966702913133,4.105590734432574,-0.41044851182434705,0.0,76.69648541696374,0.2763940039491938,8.139319169623425,1.1129566825165151,1.162221071503242,2.250258951953927,0.5255330895076133,4.160537784222433,-0.039174967170343855,0.0,27.520338899401608,0.07876306183920065,-3.141592653589793,0.5720240234745515,562.5241069865878,58.38203819054143,69.10765286098473,0.8136159726657576,1.5242658566647713,2.659004220694201,1.3269939562130566,4.158055159102314,-1.2373334997207255,0.0,105.36177140810537,0.5470612400185927,1.4079250087955486,0.3050746442598116,0.2427118000657365,0.4405863270243896,0.1528664552291514,4.108214271059927,-0.2267155304383035,0.0,6.08845864588012,0.017267452217727297,24.30327773124281,0.9804916062635373,0.2773853227893034,0.43795369112329335,1.6103261761685723,4.347058058350434,-1.2179279403396557,-3.141592653589793,37.76294218782795,0.19269201260813906,47.06737952352634,9.449970214429342,3.646571953407519,5.726169032536998,4.104371948747574,4.400299243522757,-1.0108968881231526,-3.141592653589793,256.01027523171393,0.4077714409490693
imbalance,30.0,31.5392,30.8,35.58329072575075,1.8411104915744458,14.339158065807313,1.7590102053410077,7.710839499199867,4.105756575422939,-0.2821606788381579,-3.141592653589793,85.72024279668797,0.3045798686405399,5.991910695771005,0.8604859031626191,1.2844044323674622,1.2644016144928847,0.6182512379577039,4.006534076806238,-0.05839714965297871,-3.141592653589793,18.357146412156787,0.07253083223532038,0.0,0.7491483371444561,445.3122657899684,63.44823347361922,58.67663529491903,0.21467038568976313,1.6762002880876363,0.660374534900206,1.3685807923453006,4.095978626968117,-1.1611217539019316,-3.141592653589793,101.35545097154798,0.49379068037665924,0.9969531762911135,0.17151274757626173,0.2956014636794101,0.1678528443500839,0.04253333891929756,4.087731093254247,-0.4290734582260334,-3.141592653589793,4.928381087295174,0.016096620233728723,29.54834840187267,0.43061238576029226,0.6074151347154123,0.6135155572229632,2.292236954718855,4.3658693137787274,-1.2861435209316137,0.0,49.967769136220625,0.2480051784865988,55.84236730801595,6.531551169752737,5.566288645166494,4.32761431863121,5.48417574507188,4.214818495655356,-0.5119317237449965,0.0,123.96829256724858,0.4980893178341645
imbalance,30.0,32.768,32.0,41.181589527532104,3.5940899847874483,10.412231758223795,4.604736090191768,8.102424879486039,4.104225237510063,-0.28508461715677447,0.0,87.57135106876092,0.31625030282596117,6.585690345758308,0.4409405356204752,1.0273465163818383,1.197426869126731,2.2483560116768255,4.138368493113856,-0.37456287211123307,0.0,16.009535435674916,0.08913678133711882,0.0,0.6544621938107934,260.4682600054282,81.8150424366431,52.21381866952432,1.2097470991472319,1.0433784724037505,0.820677561272755,4.562070291325234,3.8996636898136177,-0.4843536687201486,0.0,89.18220108290596,0.3945178032260869,1.1798560167698149,0.26441291612306445,0.25802897565415917,0.22523651416190546,0.26819503368331166,4.185237979442646,-0.45057653403375886,0.0,4.635402114581903,0.019705468879986032,35.709210421439096,2.128903666947351,0.33501056349347913,0.9520358019096857,4.268469830840179,4.330534423152946,-1.2125712683295615,-3.141592653589793,56.91822080022528,0.26977622036285154,68.0513522986591,8.067549701997798,5.068514256270303,5.4112891097986,9.161270667211324,4.258076868935796,-0.6760612122353007,-3.141592653589793,125.13450638563585,0.6087058567516882
imbalance,30.0,33.9968,33.2,50.23741029204077,4.629018458779999,11.595643339184749,4.731014564115076,14.735242381018043,4.1681525774877795,-0.5515251603685876,-3.141592653589793,99.33961805151061,0.3676503298271075,8.058289453515027,0.785250855174064,1.382504877440346,0.9166622647940189,2.722644298948661,4.091094409555792,-0.1140280311036097,0.0,22.493482667713995,0.09846922601026223,0.0,0.8860330777444066,390.975389985161,70.99418826236197,42.27313140615852,1.9840491432361729,1.3816530457595801,1.6947867863569306,4.45658095648896,3.7032595628552674,1.5178641800260828,-3.141592653589793,79.8603524157037,0.30579122245799634,0.9564615304659977,0.16763396227085386,0.31111665894469953,0.1993465977163953,0.38418351697879316,4.109450039191513,-0.2566476277507901,0.0,5.26110309403924,0.019419123360585752,34.87466062466995,4.760791690573395,0.6128451399698226,0.9679879500949999,1.2100506761829208,4.274291174260053,-1.0622672391681234,-3.141592653589793,55.97420458523283,0.25261501547936827,91.34672876510268,4.433092664867688,4.119526177378019,1.5693400238244444,8.374799765288445,4.3204978783061385,-0.7703584369727774,0.0,164.57477591604402,0.7101991618242799
imbalance,30.0,34.816,34.0,42.74995034677962,7.9406500025309255,12.592992185910422,6.2623577181905175,8.087674278037007,4.11761969779724,-0.5299329753815338,0.0,112.94169526578129,0.4238079445614132,6.62282135698954,1.2549329645618104,1.467220012379451,0.36593784095285814,2.70937636546921,4.07717030767345,-0.1234651206941284,0.0,22.216589327197926,0.09649333203021157,0.0,0.4736285190060367,339.34230942117114,75.11373188920507,30.694027968198267,0.5396903304333881,1.5592459927152267,2.1767115286170426,4.216923408922893,3.5918726679243,2.849226414255258,-3.141592653589793,81.80592000966698,0.29842583468323236,0.6021819623965747,0.2421378412590049,0.25075917550477084,0.18384574068140194,0.3586914734369783,4.094946330797802,-0.2711406214429153,0.0,4.989460775273765,0.01762120150995862,25.74200701200886,7.635851488361287,0.8169114536243997,1.2523396485270775,0.835681709207071,4.222394247745646,-1.1751672139083609,-3.141592653589793,57.37927589308332,0.2525064665045944,82.14441081470031,2.6017014510563192,3.2762443126135845,2.9679364519287437,6.401184438250642,4.376560064574832,-1.0928143962040646,-3.141592653589793,185.1707590297386,0.8397989220109352
imbalance,30.0,35.2256,34.4,59.78570039510277,6.061565241734003,18.205666348085888,4.542238082605515,18.54749686113053,4.243709177665543,-0.621463837246115,-3.141592653589793,130.66250186825755,0.46945256151772696,9.387464623294543,1.3638059471354984,1.4202162518092145,0.5047315756177775,2.2411758658968117,4.17262872700218,-0.3374945333282713,0.0,21.73681248697568,0.11209250518287688,0.0,0.7992326356634474,385.3638027888264,64.11603549447472,46.69141644079767,4.841054956981391,3.56483521356131,1.7927796264823768,2.9591505546862074,3.634143874308272,1.1996869534294583,-3.141592653589793,95.92057275018657,0.3634580010449255,0.6586219783573857,0.24399035179162396,0.24204283293142864,0.17390906620782828,0.31668239302482093,4.1723839261211015,-0.4104091408828312,0.0,4.673172939891707,0.019864071264617048,32.48203605601981,5.9906357035782785,1.7170767424263167,1.388090753565097,1.137967201595675,4.252527918805827,-1.2260364735188405,-3.141592653589793,58.501831265831555,0.2527650861507104,115.55799819587295,3.0650433051127615,8.548625438018675,5.215221163480135,2.587637036483486,4.365262701546807,-1.2701118452164153,0.0,203.46634366878502,0.940965740451543
imbalance,30.0,36.864,36.0,64.39784542463093,7.834523813111095,14.857029170399487,1.622590220029735,38.92042237050136,4.315896592976687,-0.5590070921026196,-3.141592653589793,153.02918035963003,0.550929406169223,9.978864354679102,1.640562622719053,2.7979669880060314,2.42055233881113,2.381917863604806,4.133814766495572,-0.09325001529181431,-3.141592653589793,25.884703424035564,0.12792998850726284,0.0,0.9578611055595544,353.08496591973295,69.18974901570347,66.9274772853239,9.227908681988193,6.865879254757566,3.4805904707523685,3.119025137557128,3.7389328693571344,0.060765612954074566,-3.141592653589793,143.94653722617656,0.5690458793460725,0.5807031205072406,0.21275120311314863,0.6543230641690038,0.37022265709236657,0.29771688187696144,4.064624353273224,-0.2349669530704932,-3.141592653589793,5.029545006457892,0.021777264739822135,27.821340513185906,7.017445544103419,4.270759227445248,1.11944990931959,2.721510457533156,4.3399158429897415,-1.0985180013127365,-3.141592653589793,58.79482716073442,0.2374824519763881,122.5140066704018,7.337665098479489,15.846070534168948,3.2746660512509065,4.817700705996703,4.385487430516155,-1.2856247714210471,0.0,248.35116092945478,1.098063630308646
